Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
Huecos,f0,pe,fe,chi
0,9,0.4000,12.8000,1.1281
1,8,0.2400,7.6800,0.0133
2,6,0.1440,4.6080,0.4205
3,9,0.2160,6.9120,0.6307
